Width		Height		Square_edge		Num_runs		Total	
width_=	32	heigth_=	50	square_edge_=	2	num_runs_=	800	Total_alloc_mem_=	3616
width_=	34	heigth_=	50	square_edge_=	1	num_runs_=	1700	Total_alloc_mem_=	7216
width_=	34	heigth_=	50	square_edge_=	2	num_runs_=	850	Total_alloc_mem_=	3816
width_=	36	heigth_=	50	square_edge_=	1	num_runs_=	1800	Total_alloc_mem_=	7616
width_=	36	heigth_=	50	square_edge_=	2	num_runs_=	900	Total_alloc_mem_=	4016
width_=	38	heigth_=	50	square_edge_=	1	num_runs_=	1900	Total_alloc_mem_=	8016
width_=	38	heigth_=	50	square_edge_=	2	num_runs_=	950	Total_alloc_mem_=	4216
width_=	40	heigth_=	50	square_edge_=	1	num_runs_=	2000	Total_alloc_mem_=	8416
width_=	40	heigth_=	50	square_edge_=	2	num_runs_=	1000	Total_alloc_mem_=	4416
width_=	40	heigth_=	50	square_edge_=	5	num_runs_=	400	Total_alloc_mem_=	2016
width_=	40	heigth_=	50	square_edge_=	10	num_runs_=	200	Total_alloc_mem_=	1216
width_=	42	heigth_=	50	square_edge_=	1	num_runs_=	2100	Total_alloc_mem_=	8816
width_=	42	heigth_=	50	square_edge_=	2	num_runs_=	1050	Total_alloc_mem_=	4616
width_=	44	heigth_=	50	square_edge_=	1	num_runs_=	2200	Total_alloc_mem_=	9216
width_=	44	heigth_=	50	square_edge_=	2	num_runs_=	1100	Total_alloc_mem_=	4816
width_=	46	heigth_=	50	square_edge_=	1	num_runs_=	2300	Total_alloc_mem_=	9616
width_=	46	heigth_=	50	square_edge_=	2	num_runs_=	1150	Total_alloc_mem_=	5016
width_=	48	heigth_=	50	square_edge_=	1	num_runs_=	2400	Total_alloc_mem_=	10016
width_=	48	heigth_=	50	square_edge_=	2	num_runs_=	1200	Total_alloc_mem_=	5216
width_=	50	heigth_=	50	square_edge_=	1	num_runs_=	2500	Total_alloc_mem_=	10416
width_=	50	heigth_=	50	square_edge_=	2	num_runs_=	1250	Total_alloc_mem_=	5416
width_=	50	heigth_=	50	square_edge_=	5	num_runs_=	500	Total_alloc_mem_=	2416
width_=	50	heigth_=	50	square_edge_=	10	num_runs_=	250	Total_alloc_mem_=	1416
width_=	50	heigth_=	50	square_edge_=	25	num_runs_=	100	Total_alloc_mem_=	816
width_=	50	heigth_=	50	square_edge_=	50	num_runs_=	50	Total_alloc_mem_=	616
width_=	2	heigth_=	52	square_edge_=	1	num_runs_=	104	Total_alloc_mem_=	848
width_=	2	heigth_=	52	square_edge_=	2	num_runs_=	52	Total_alloc_mem_=	640
width_=	4	heigth_=	52	square_edge_=	1	num_runs_=	208	Total_alloc_mem_=	1264
width_=	4	heigth_=	52	square_edge_=	2	num_runs_=	104	Total_alloc_mem_=	848
width_=	4	heigth_=	52	square_edge_=	4	num_runs_=	52	Total_alloc_mem_=	640
width_=	6	heigth_=	52	square_edge_=	1	num_runs_=	312	Total_alloc_mem_=	1680
width_=	6	heigth_=	52	square_edge_=	2	num_runs_=	156	Total_alloc_mem_=	1056
width_=	8	heigth_=	52	square_edge_=	1	num_runs_=	416	Total_alloc_mem_=	2096
width_=	8	heigth_=	52	square_edge_=	2	num_runs_=	208	Total_alloc_mem_=	1264
width_=	8	heigth_=	52	square_edge_=	4	num_runs_=	104	Total_alloc_mem_=	848
width_=	10	heigth_=	52	square_edge_=	1	num_runs_=	520	Total_alloc_mem_=	2512
width_=	10	heigth_=	52	square_edge_=	2	num_runs_=	260	Total_alloc_mem_=	1472
width_=	12	heigth_=	52	square_edge_=	1	num_runs_=	624	Total_alloc_mem_=	2928
width_=	12	heigth_=	52	square_edge_=	2	num_runs_=	312	Total_alloc_mem_=	1680
width_=	12	heigth_=	52	square_edge_=	4	num_runs_=	156	Total_alloc_mem_=	1056
width_=	14	heigth_=	52	square_edge_=	1	num_runs_=	728	Total_alloc_mem_=	3344
width_=	14	heigth_=	52	square_edge_=	2	num_runs_=	364	Total_alloc_mem_=	1888
width_=	16	heigth_=	52	square_edge_=	1	num_runs_=	832	Total_alloc_mem_=	3760
width_=	16	heigth_=	52	square_edge_=	2	num_runs_=	416	Total_alloc_mem_=	2096
width_=	16	heigth_=	52	square_edge_=	4	num_runs_=	208	Total_alloc_mem_=	1264
width_=	18	heigth_=	52	square_edge_=	1	num_runs_=	936	Total_alloc_mem_=	4176
width_=	18	heigth_=	52	square_edge_=	2	num_runs_=	468	Total_alloc_mem_=	2304
width_=	20	heigth_=	52	square_edge_=	1	num_runs_=	1040	Total_alloc_mem_=	4592
width_=	20	heigth_=	52	square_edge_=	2	num_runs_=	520	Total_alloc_mem_=	2512
width_=	20	heigth_=	52	square_edge_=	4	num_runs_=	260	Total_alloc_mem_=	1472
width_=	22	heigth_=	52	square_edge_=	1	num_runs_=	1144	Total_alloc_mem_=	5008
width_=	22	heigth_=	52	square_edge_=	2	num_runs_=	572	Total_alloc_mem_=	2720
width_=	24	heigth_=	52	square_edge_=	1	num_runs_=	1248	Total_alloc_mem_=	5424
width_=	24	heigth_=	52	square_edge_=	2	num_runs_=	624	Total_alloc_mem_=	2928
width_=	24	heigth_=	52	square_edge_=	4	num_runs_=	312	Total_alloc_mem_=	1680
width_=	26	heigth_=	52	square_edge_=	1	num_runs_=	1352	Total_alloc_mem_=	5840
width_=	26	heigth_=	52	square_edge_=	2	num_runs_=	676	Total_alloc_mem_=	3136
width_=	26	heigth_=	52	square_edge_=	13	num_runs_=	104	Total_alloc_mem_=	848
width_=	26	heigth_=	52	square_edge_=	26	num_runs_=	52	Total_alloc_mem_=	640
width_=	28	heigth_=	52	square_edge_=	1	num_runs_=	1456	Total_alloc_mem_=	6256
width_=	28	heigth_=	52	square_edge_=	2	num_runs_=	728	Total_alloc_mem_=	3344
width_=	28	heigth_=	52	square_edge_=	4	num_runs_=	364	Total_alloc_mem_=	1888
width_=	30	heigth_=	52	square_edge_=	1	num_runs_=	1560	Total_alloc_mem_=	6672
width_=	30	heigth_=	52	square_edge_=	2	num_runs_=	780	Total_alloc_mem_=	3552
width_=	32	heigth_=	52	square_edge_=	1	num_runs_=	1664	Total_alloc_mem_=	7088
width_=	32	heigth_=	52	square_edge_=	2	num_runs_=	832	Total_alloc_mem_=	3760
width_=	32	heigth_=	52	square_edge_=	4	num_runs_=	416	Total_alloc_mem_=	2096
width_=	34	heigth_=	52	square_edge_=	1	num_runs_=	1768	Total_alloc_mem_=	7504
width_=	34	heigth_=	52	square_edge_=	2	num_runs_=	884	Total_alloc_mem_=	3968
width_=	36	heigth_=	52	square_edge_=	1	num_runs_=	1872	Total_alloc_mem_=	7920
width_=	36	heigth_=	52	square_edge_=	2	num_runs_=	936	Total_alloc_mem_=	4176
width_=	36	heigth_=	52	square_edge_=	4	num_runs_=	468	Total_alloc_mem_=	2304
width_=	38	heigth_=	52	square_edge_=	1	num_runs_=	1976	Total_alloc_mem_=	8336
width_=	38	heigth_=	52	square_edge_=	2	num_runs_=	988	Total_alloc_mem_=	4384
width_=	40	heigth_=	52	square_edge_=	1	num_runs_=	2080	Total_alloc_mem_=	8752
width_=	40	heigth_=	52	square_edge_=	2	num_runs_=	1040	Total_alloc_mem_=	4592
width_=	40	heigth_=	52	square_edge_=	4	num_runs_=	520	Total_alloc_mem_=	2512
width_=	42	heigth_=	52	square_edge_=	1	num_runs_=	2184	Total_alloc_mem_=	9168
width_=	42	heigth_=	52	square_edge_=	2	num_runs_=	1092	Total_alloc_mem_=	4800
width_=	44	heigth_=	52	square_edge_=	1	num_runs_=	2288	Total_alloc_mem_=	9584
width_=	44	heigth_=	52	square_edge_=	2	num_runs_=	1144	Total_alloc_mem_=	5008
width_=	44	heigth_=	52	square_edge_=	4	num_runs_=	572	Total_alloc_mem_=	2720
width_=	46	heigth_=	52	square_edge_=	1	num_runs_=	2392	Total_alloc_mem_=	10000
width_=	46	heigth_=	52	square_edge_=	2	num_runs_=	1196	Total_alloc_mem_=	5216
width_=	48	heigth_=	52	square_edge_=	1	num_runs_=	2496	Total_alloc_mem_=	10416
width_=	48	heigth_=	52	square_edge_=	2	num_runs_=	1248	Total_alloc_mem_=	5424
width_=	48	heigth_=	52	square_edge_=	4	num_runs_=	624	Total_alloc_mem_=	2928
width_=	50	heigth_=	52	square_edge_=	1	num_runs_=	2600	Total_alloc_mem_=	10832
width_=	50	heigth_=	52	square_edge_=	2	num_runs_=	1300	Total_alloc_mem_=	5632
width_=	52	heigth_=	52	square_edge_=	1	num_runs_=	2704	Total_alloc_mem_=	11248
width_=	52	heigth_=	52	square_edge_=	2	num_runs_=	1352	Total_alloc_mem_=	5840
width_=	52	heigth_=	52	square_edge_=	4	num_runs_=	676	Total_alloc_mem_=	3136
width_=	52	heigth_=	52	square_edge_=	13	num_runs_=	208	Total_alloc_mem_=	1264
width_=	52	heigth_=	52	square_edge_=	26	num_runs_=	104	Total_alloc_mem_=	848
width_=	52	heigth_=	52	square_edge_=	52	num_runs_=	52	Total_alloc_mem_=	640
width_=	2	heigth_=	54	square_edge_=	1	num_runs_=	108	Total_alloc_mem_=	880
width_=	2	heigth_=	54	square_edge_=	2	num_runs_=	54	Total_alloc_mem_=	664
width_=	4	heigth_=	54	square_edge_=	1	num_runs_=	216	Total_alloc_mem_=	1312
width_=	4	heigth_=	54	square_edge_=	2	num_runs_=	108	Total_alloc_mem_=	880
width_=	6	heigth_=	54	square_edge_=	1	num_runs_=	324	Total_alloc_mem_=	1744
width_=	6	heigth_=	54	square_edge_=	2	num_runs_=	162	Total_alloc_mem_=	1096
width_=	6	heigth_=	54	square_edge_=	3	num_runs_=	108	Total_alloc_mem_=	880
width_=	6	heigth_=	54	square_edge_=	6	num_runs_=	54	Total_alloc_mem_=	664
width_=	8	heigth_=	54	square_edge_=	1	num_runs_=	432	Total_alloc_mem_=	2176
width_=	8	heigth_=	54	square_edge_=	2	num_runs_=	216	Total_alloc_mem_=	1312
width_=	10	heigth_=	54	square_edge_=	1	num_runs_=	540	Total_alloc_mem_=	2608
width_=	10	heigth_=	54	square_edge_=	2	num_runs_=	270	Total_alloc_mem_=	1528
width_=	12	heigth_=	54	square_edge_=	1	num_runs_=	648	Total_alloc_mem_=	3040
width_=	12	heigth_=	54	square_edge_=	2	num_runs_=	324	Total_alloc_mem_=	1744
width_=	12	heigth_=	54	square_edge_=	3	num_runs_=	216	Total_alloc_mem_=	1312
width_=	12	heigth_=	54	square_edge_=	6	num_runs_=	108	Total_alloc_mem_=	880
width_=	14	heigth_=	54	square_edge_=	1	num_runs_=	756	Total_alloc_mem_=	3472
width_=	14	heigth_=	54	square_edge_=	2	num_runs_=	378	Total_alloc_mem_=	1960
width_=	16	heigth_=	54	square_edge_=	1	num_runs_=	864	Total_alloc_mem_=	3904
width_=	16	heigth_=	54	square_edge_=	2	num_runs_=	432	Total_alloc_mem_=	2176
width_=	18	heigth_=	54	square_edge_=	1	num_runs_=	972	Total_alloc_mem_=	4336
width_=	18	heigth_=	54	square_edge_=	2	num_runs_=	486	Total_alloc_mem_=	2392
width_=	18	heigth_=	54	square_edge_=	3	num_runs_=	324	Total_alloc_mem_=	1744
width_=	18	heigth_=	54	square_edge_=	6	num_runs_=	162	Total_alloc_mem_=	1096
width_=	18	heigth_=	54	square_edge_=	9	num_runs_=	108	Total_alloc_mem_=	880
width_=	18	heigth_=	54	square_edge_=	18	num_runs_=	54	Total_alloc_mem_=	664
width_=	20	heigth_=	54	square_edge_=	1	num_runs_=	1080	Total_alloc_mem_=	4768
width_=	20	heigth_=	54	square_edge_=	2	num_runs_=	540	Total_alloc_mem_=	2608
width_=	22	heigth_=	54	square_edge_=	1	num_runs_=	1188	Total_alloc_mem_=	5200
width_=	22	heigth_=	54	square_edge_=	2	num_runs_=	594	Total_alloc_mem_=	2824
width_=	24	heigth_=	54	square_edge_=	1	num_runs_=	1296	Total_alloc_mem_=	5632
width_=	24	heigth_=	54	square_edge_=	2	num_runs_=	648	Total_alloc_mem_=	3040
width_=	24	heigth_=	54	square_edge_=	3	num_runs_=	432	Total_alloc_mem_=	2176
width_=	24	heigth_=	54	square_edge_=	6	num_runs_=	216	Total_alloc_mem_=	1312
width_=	26	heigth_=	54	square_edge_=	1	num_runs_=	1404	Total_alloc_mem_=	6064
width_=	26	heigth_=	54	square_edge_=	2	num_runs_=	702	Total_alloc_mem_=	3256
width_=	28	heigth_=	54	square_edge_=	1	num_runs_=	1512	Total_alloc_mem_=	6496
width_=	28	heigth_=	54	square_edge_=	2	num_runs_=	756	Total_alloc_mem_=	3472
width_=	30	heigth_=	54	square_edge_=	1	num_runs_=	1620	Total_alloc_mem_=	6928
width_=	30	heigth_=	54	square_edge_=	2	num_runs_=	810	Total_alloc_mem_=	3688
width_=	30	heigth_=	54	square_edge_=	3	num_runs_=	540	Total_alloc_mem_=	2608
width_=	30	heigth_=	54	square_edge_=	6	num_runs_=	270	Total_alloc_mem_=	1528
width_=	32	heigth_=	54	square_edge_=	1	num_runs_=	1728	Total_alloc_mem_=	7360
width_=	32	heigth_=	54	square_edge_=	2	num_runs_=	864	Total_alloc_mem_=	3904
width_=	34	heigth_=	54	square_edge_=	1	num_runs_=	1836	Total_alloc_mem_=	7792
width_=	34	heigth_=	54	square_edge_=	2	num_runs_=	918	Total_alloc_mem_=	4120
width_=	36	heigth_=	54	square_edge_=	1	num_runs_=	1944	Total_alloc_mem_=	8224
width_=	36	heigth_=	54	square_edge_=	2	num_runs_=	972	Total_alloc_mem_=	4336
width_=	36	heigth_=	54	square_edge_=	3	num_runs_=	648	Total_alloc_mem_=	3040
width_=	36	heigth_=	54	square_edge_=	6	num_runs_=	324	Total_alloc_mem_=	1744
width_=	36	heigth_=	54	square_edge_=	9	num_runs_=	216	Total_alloc_mem_=	1312
width_=	36	heigth_=	54	square_edge_=	18	num_runs_=	108	Total_alloc_mem_=	880
width_=	38	heigth_=	54	square_edge_=	1	num_runs_=	2052	Total_alloc_mem_=	8656
width_=	38	heigth_=	54	square_edge_=	2	num_runs_=	1026	Total_alloc_mem_=	4552
width_=	40	heigth_=	54	square_edge_=	1	num_runs_=	2160	Total_alloc_mem_=	9088
width_=	40	heigth_=	54	square_edge_=	2	num_runs_=	1080	Total_alloc_mem_=	4768
width_=	42	heigth_=	54	square_edge_=	1	num_runs_=	2268	Total_alloc_mem_=	9520
width_=	42	heigth_=	54	square_edge_=	2	num_runs_=	1134	Total_alloc_mem_=	4984
width_=	42	heigth_=	54	square_edge_=	3	num_runs_=	756	Total_alloc_mem_=	3472
width_=	42	heigth_=	54	square_edge_=	6	num_runs_=	378	Total_alloc_mem_=	1960
width_=	44	heigth_=	54	square_edge_=	1	num_runs_=	2376	Total_alloc_mem_=	9952
width_=	44	heigth_=	54	square_edge_=	2	num_runs_=	1188	Total_alloc_mem_=	5200
width_=	46	heigth_=	54	square_edge_=	1	num_runs_=	2484	Total_alloc_mem_=	10384
width_=	46	heigth_=	54	square_edge_=	2	num_runs_=	1242	Total_alloc_mem_=	5416
width_=	48	heigth_=	54	square_edge_=	1	num_runs_=	2592	Total_alloc_mem_=	10816
width_=	48	heigth_=	54	square_edge_=	2	num_runs_=	1296	Total_alloc_mem_=	5632
width_=	48	heigth_=	54	square_edge_=	3	num_runs_=	864	Total_alloc_mem_=	3904
width_=	48	heigth_=	54	square_edge_=	6	num_runs_=	432	Total_alloc_mem_=	2176
width_=	50	heigth_=	54	square_edge_=	1	num_runs_=	2700	Total_alloc_mem_=	11248
width_=	50	heigth_=	54	square_edge_=	2	num_runs_=	1350	Total_alloc_mem_=	5848
width_=	52	heigth_=	54	square_edge_=	1	num_runs_=	2808	Total_alloc_mem_=	11680
width_=	52	heigth_=	54	square_edge_=	2	num_runs_=	1404	Total_alloc_mem_=	6064
width_=	54	heigth_=	54	square_edge_=	1	num_runs_=	2916	Total_alloc_mem_=	12112
width_=	54	heigth_=	54	square_edge_=	2	num_runs_=	1458	Total_alloc_mem_=	6280
width_=	54	heigth_=	54	square_edge_=	3	num_runs_=	972	Total_alloc_mem_=	4336
width_=	54	heigth_=	54	square_edge_=	6	num_runs_=	486	Total_alloc_mem_=	2392
width_=	54	heigth_=	54	square_edge_=	9	num_runs_=	324	Total_alloc_mem_=	1744
width_=	54	heigth_=	54	square_edge_=	18	num_runs_=	162	Total_alloc_mem_=	1096
width_=	54	heigth_=	54	square_edge_=	27	num_runs_=	108	Total_alloc_mem_=	880
width_=	54	heigth_=	54	square_edge_=	54	num_runs_=	54	Total_alloc_mem_=	664
width_=	2	heigth_=	56	square_edge_=	1	num_runs_=	112	Total_alloc_mem_=	912
width_=	2	heigth_=	56	square_edge_=	2	num_runs_=	56	Total_alloc_mem_=	688
width_=	4	heigth_=	56	square_edge_=	1	num_runs_=	224	Total_alloc_mem_=	1360
width_=	4	heigth_=	56	square_edge_=	2	num_runs_=	112	Total_alloc_mem_=	912
width_=	4	heigth_=	56	square_edge_=	4	num_runs_=	56	Total_alloc_mem_=	688
width_=	6	heigth_=	56	square_edge_=	1	num_runs_=	336	Total_alloc_mem_=	1808
width_=	6	heigth_=	56	square_edge_=	2	num_runs_=	168	Total_alloc_mem_=	1136
width_=	8	heigth_=	56	square_edge_=	1	num_runs_=	448	Total_alloc_mem_=	2256
width_=	8	heigth_=	56	square_edge_=	2	num_runs_=	224	Total_alloc_mem_=	1360
width_=	8	heigth_=	56	square_edge_=	4	num_runs_=	112	Total_alloc_mem_=	912
width_=	8	heigth_=	56	square_edge_=	8	num_runs_=	56	Total_alloc_mem_=	688
width_=	10	heigth_=	56	square_edge_=	1	num_runs_=	560	Total_alloc_mem_=	2704
width_=	10	heigth_=	56	square_edge_=	2	num_runs_=	280	Total_alloc_mem_=	1584
width_=	12	heigth_=	56	square_edge_=	1	num_runs_=	672	Total_alloc_mem_=	3152
width_=	12	heigth_=	56	square_edge_=	2	num_runs_=	336	Total_alloc_mem_=	1808
width_=	12	heigth_=	56	square_edge_=	4	num_runs_=	168	Total_alloc_mem_=	1136
width_=	14	heigth_=	56	square_edge_=	1	num_runs_=	784	Total_alloc_mem_=	3600
width_=	14	heigth_=	56	square_edge_=	2	num_runs_=	392	Total_alloc_mem_=	2032
width_=	14	heigth_=	56	square_edge_=	7	num_runs_=	112	Total_alloc_mem_=	912
width_=	14	heigth_=	56	square_edge_=	14	num_runs_=	56	Total_alloc_mem_=	688
width_=	16	heigth_=	56	square_edge_=	1	num_runs_=	896	Total_alloc_mem_=	4048
width_=	16	heigth_=	56	square_edge_=	2	num_runs_=	448	Total_alloc_mem_=	2256
width_=	16	heigth_=	56	square_edge_=	4	num_runs_=	224	Total_alloc_mem_=	1360
width_=	16	heigth_=	56	square_edge_=	8	num_runs_=	112	Total_alloc_mem_=	912
width_=	18	heigth_=	56	square_edge_=	1	num_runs_=	1008	Total_alloc_mem_=	4496
width_=	18	heigth_=	56	square_edge_=	2	num_runs_=	504	Total_alloc_mem_=	2480
width_=	20	heigth_=	56	square_edge_=	1	num_runs_=	1120	Total_alloc_mem_=	4944
width_=	20	heigth_=	56	square_edge_=	2	num_runs_=	560	Total_alloc_mem_=	2704
width_=	20	heigth_=	56	square_edge_=	4	num_runs_=	280	Total_alloc_mem_=	1584
width_=	22	heigth_=	56	square_edge_=	1	num_runs_=	1232	Total_alloc_mem_=	5392
width_=	22	heigth_=	56	square_edge_=	2	num_runs_=	616	Total_alloc_mem_=	2928
width_=	24	heigth_=	56	square_edge_=	1	num_runs_=	1344	Total_alloc_mem_=	5840
width_=	24	heigth_=	56	square_edge_=	2	num_runs_=	672	Total_alloc_mem_=	3152
width_=	24	heigth_=	56	square_edge_=	4	num_runs_=	336	Total_alloc_mem_=	1808
width_=	24	heigth_=	56	square_edge_=	8	num_runs_=	168	Total_alloc_mem_=	1136
width_=	26	heigth_=	56	square_edge_=	1	num_runs_=	1456	Total_alloc_mem_=	6288
width_=	26	heigth_=	56	square_edge_=	2	num_runs_=	728	Total_alloc_mem_=	3376
width_=	28	heigth_=	56	square_edge_=	1	num_runs_=	1568	Total_alloc_mem_=	6736
width_=	28	heigth_=	56	square_edge_=	2	num_runs_=	784	Total_alloc_mem_=	3600
width_=	28	heigth_=	56	square_edge_=	4	num_runs_=	392	Total_alloc_mem_=	2032
width_=	28	heigth_=	56	square_edge_=	7	num_runs_=	224	Total_alloc_mem_=	1360
width_=	28	heigth_=	56	square_edge_=	14	num_runs_=	112	Total_alloc_mem_=	912
width_=	28	heigth_=	56	square_edge_=	28	num_runs_=	56	Total_alloc_mem_=	688
width_=	30	heigth_=	56	square_edge_=	1	num_runs_=	1680	Total_alloc_mem_=	7184
width_=	30	heigth_=	56	square_edge_=	2	num_runs_=	840	Total_alloc_mem_=	3824
width_=	32	heigth_=	56	square_edge_=	1	num_runs_=	1792	Total_alloc_mem_=	7632
width_=	32	heigth_=	56	square_edge_=	2	num_runs_=	896	Total_alloc_mem_=	4048
width_=	32	heigth_=	56	square_edge_=	4	num_runs_=	448	Total_alloc_mem_=	2256
width_=	32	heigth_=	56	square_edge_=	8	num_runs_=	224	Total_alloc_mem_=	1360
width_=	34	heigth_=	56	square_edge_=	1	num_runs_=	1904	Total_alloc_mem_=	8080
width_=	34	heigth_=	56	square_edge_=	2	num_runs_=	952	Total_alloc_mem_=	4272
width_=	36	heigth_=	56	square_edge_=	1	num_runs_=	2016	Total_alloc_mem_=	8528
width_=	36	heigth_=	56	square_edge_=	2	num_runs_=	1008	Total_alloc_mem_=	4496
width_=	36	heigth_=	56	square_edge_=	4	num_runs_=	504	Total_alloc_mem_=	2480
width_=	38	heigth_=	56	square_edge_=	1	num_runs_=	2128	Total_alloc_mem_=	8976
width_=	38	heigth_=	56	square_edge_=	2	num_runs_=	1064	Total_alloc_mem_=	4720
width_=	40	heigth_=	56	square_edge_=	1	num_runs_=	2240	Total_alloc_mem_=	9424
width_=	40	heigth_=	56	square_edge_=	2	num_runs_=	1120	Total_alloc_mem_=	4944
width_=	40	heigth_=	56	square_edge_=	4	num_runs_=	560	Total_alloc_mem_=	2704
width_=	40	heigth_=	56	square_edge_=	8	num_runs_=	280	Total_alloc_mem_=	1584
width_=	42	heigth_=	56	square_edge_=	1	num_runs_=	2352	Total_alloc_mem_=	9872
width_=	42	heigth_=	56	square_edge_=	2	num_runs_=	1176	Total_alloc_mem_=	5168
width_=	42	heigth_=	56	square_edge_=	7	num_runs_=	336	Total_alloc_mem_=	1808
width_=	42	heigth_=	56	square_edge_=	14	num_runs_=	168	Total_alloc_mem_=	1136
width_=	44	heigth_=	56	square_edge_=	1	num_runs_=	2464	Total_alloc_mem_=	10320
width_=	44	heigth_=	56	square_edge_=	2	num_runs_=	1232	Total_alloc_mem_=	5392
width_=	44	heigth_=	56	square_edge_=	4	num_runs_=	616	Total_alloc_mem_=	2928
width_=	46	heigth_=	56	square_edge_=	1	num_runs_=	2576	Total_alloc_mem_=	10768
width_=	46	heigth_=	56	square_edge_=	2	num_runs_=	1288	Total_alloc_mem_=	5616
width_=	48	heigth_=	56	square_edge_=	1	num_runs_=	2688	Total_alloc_mem_=	11216
width_=	48	heigth_=	56	square_edge_=	2	num_runs_=	1344	Total_alloc_mem_=	5840
width_=	48	heigth_=	56	square_edge_=	4	num_runs_=	672	Total_alloc_mem_=	3152
width_=	48	heigth_=	56	square_edge_=	8	num_runs_=	336	Total_alloc_mem_=	1808
width_=	50	heigth_=	56	square_edge_=	1	num_runs_=	2800	Total_alloc_mem_=	11664
width_=	50	heigth_=	56	square_edge_=	2	num_runs_=	1400	Total_alloc_mem_=	6064
width_=	52	heigth_=	56	square_edge_=	1	num_runs_=	2912	Total_alloc_mem_=	12112
width_=	52	heigth_=	56	square_edge_=	2	num_runs_=	1456	Total_alloc_mem_=	6288
width_=	52	heigth_=	56	square_edge_=	4	num_runs_=	728	Total_alloc_mem_=	3376
width_=	54	heigth_=	56	square_edge_=	1	num_runs_=	3024	Total_alloc_mem_=	12560
width_=	54	heigth_=	56	square_edge_=	2	num_runs_=	1512	Total_alloc_mem_=	6512
width_=	56	heigth_=	56	square_edge_=	1	num_runs_=	3136	Total_alloc_mem_=	13008
width_=	56	heigth_=	56	square_edge_=	2	num_runs_=	1568	Total_alloc_mem_=	6736
width_=	56	heigth_=	56	square_edge_=	4	num_runs_=	784	Total_alloc_mem_=	3600
width_=	56	heigth_=	56	square_edge_=	7	num_runs_=	448	Total_alloc_mem_=	2256
width_=	56	heigth_=	56	square_edge_=	8	num_runs_=	392	Total_alloc_mem_=	2032
width_=	56	heigth_=	56	square_edge_=	14	num_runs_=	224	Total_alloc_mem_=	1360
width_=	56	heigth_=	56	square_edge_=	28	num_runs_=	112	Total_alloc_mem_=	912
width_=	56	heigth_=	56	square_edge_=	56	num_runs_=	56	Total_alloc_mem_=	688
width_=	2	heigth_=	58	square_edge_=	1	num_runs_=	116	Total_alloc_mem_=	944
width_=	2	heigth_=	58	square_edge_=	2	num_runs_=	58	Total_alloc_mem_=	712
width_=	4	heigth_=	58	square_edge_=	1	num_runs_=	232	Total_alloc_mem_=	1408
width_=	4	heigth_=	58	square_edge_=	2	num_runs_=	116	Total_alloc_mem_=	944
width_=	6	heigth_=	58	square_edge_=	1	num_runs_=	348	Total_alloc_mem_=	1872
width_=	6	heigth_=	58	square_edge_=	2	num_runs_=	174	Total_alloc_mem_=	1176
width_=	8	heigth_=	58	square_edge_=	1	num_runs_=	464	Total_alloc_mem_=	2336
width_=	8	heigth_=	58	square_edge_=	2	num_runs_=	232	Total_alloc_mem_=	1408
width_=	10	heigth_=	58	square_edge_=	1	num_runs_=	580	Total_alloc_mem_=	2800
width_=	10	heigth_=	58	square_edge_=	2	num_runs_=	290	Total_alloc_mem_=	1640
width_=	12	heigth_=	58	square_edge_=	1	num_runs_=	696	Total_alloc_mem_=	3264
width_=	12	heigth_=	58	square_edge_=	2	num_runs_=	348	Total_alloc_mem_=	1872
width_=	14	heigth_=	58	square_edge_=	1	num_runs_=	812	Total_alloc_mem_=	3728
width_=	14	heigth_=	58	square_edge_=	2	num_runs_=	406	Total_alloc_mem_=	2104
width_=	16	heigth_=	58	square_edge_=	1	num_runs_=	928	Total_alloc_mem_=	4192
width_=	16	heigth_=	58	square_edge_=	2	num_runs_=	464	Total_alloc_mem_=	2336
width_=	18	heigth_=	58	square_edge_=	1	num_runs_=	1044	Total_alloc_mem_=	4656
width_=	18	heigth_=	58	square_edge_=	2	num_runs_=	522	Total_alloc_mem_=	2568
width_=	20	heigth_=	58	square_edge_=	1	num_runs_=	1160	Total_alloc_mem_=	5120
width_=	20	heigth_=	58	square_edge_=	2	num_runs_=	580	Total_alloc_mem_=	2800
width_=	22	heigth_=	58	square_edge_=	1	num_runs_=	1276	Total_alloc_mem_=	5584
width_=	22	heigth_=	58	square_edge_=	2	num_runs_=	638	Total_alloc_mem_=	3032
width_=	24	heigth_=	58	square_edge_=	1	num_runs_=	1392	Total_alloc_mem_=	6048
width_=	24	heigth_=	58	square_edge_=	2	num_runs_=	696	Total_alloc_mem_=	3264
width_=	26	heigth_=	58	square_edge_=	1	num_runs_=	1508	Total_alloc_mem_=	6512
